YEAR,DOY,Hour,"Scalar B, nT","BX, nT (GSE, GSM)","BY, nT (GSE)","BZ, nT (GSE)","BY, nT (GSM)","BZ, nT (GSM)","SW Plasma Temperature, K","SW Proton Density, N/cm^3","SW Plasma Speed, km/s",Flow pressure,Kp index,"Dst-index, nT",f10.7_index,"AE-index, nT",Proton flux (>10 Mev),Proton flux (>30 Mev)
2020,17,0,3.1,-0.1,1.8,0.5,1.7,0.8,16405.0,9.8,325.0,1.77,7,0,67.9,9999,0.3,0.19
2020,18,0,3.1,0.5,1.5,0.2,1.3,0.4,26196.0,9.8,331.0,1.86,7,1,69.0,9999,0.3,0.19
2020,19,0,2.7,1.0,-0.6,-0.1,-0.7,-0.1,31248.0,6.6,325.0,1.22,0,1,69.5,9999,0.29,0.19
2020,20,0,2.1,0.6,-1.3,-0.5,-1.2,-0.7,21979.0,5.6,299.0,0.88,0,-1,69.0,9999,0.3,0.19
2020,21,0,4.7,1.3,-2.6,-0.1,-2.5,-0.6,38205.0,12.6,312.0,2.14,13,0,68.3,9999,0.3,0.2
2020,22,0,6.0,2.5,-3.3,-1.2,-2.9,-1.8,71390.0,8.0,347.0,1.72,13,-10,69.6,9999,0.3,0.19
2020,23,0,4.1,1.4,-2.7,-0.0,-2.5,-0.7,38082.0,7.0,335.0,1.42,10,-11,68.6,9999,0.3,0.19
2020,24,0,3.4,-0.5,-1.6,0.2,-1.6,-0.1,24115.0,8.1,318.0,1.39,3,-5,68.8,9999,0.3,0.19
2020,25,0,4.0,-1.9,0.1,0.3,0.1,0.5,32734.0,10.6,302.0,1.66,3,1,70.4,9999,0.29,0.19
2020,26,0,2.8,-1.4,0.7,-0.5,0.8,-0.4,26882.0,11.6,300.0,1.82,7,3,72.4,9999,0.29,0.19
2020,27,0,3.3,1.9,-1.1,0.3,-1.1,0.2,28789.0,6.9,311.0,1.17,3,1,70.7,9999,0.3,0.19
2020,28,0,4.1,1.3,-2.0,-0.4,-1.7,-1.0,29428.0,11.4,323.0,2.07,10,0,72.0,9999,0.3,0.19
2020,29,0,5.6,2.7,-2.9,-0.3,-2.6,-1.1,94893.0,5.5,399.0,1.56,20,-14,72.0,9999,0.29,0.19
2020,30,0,5.3,1.0,-2.0,-1.6,-1.5,-2.1,84840.0,5.1,415.0,1.58,27,-14,71.9,9999,0.3,0.19
2020,31,0,5.0,3.3,-1.5,-0.4,-1.3,-0.8,115555.0,2.6,475.0,1.1,17,-18,71.7,9999,0.28,0.18
2020,32,0,4.2,1.1,-1.3,0.1,-1.3,-0.4,76408.0,3.7,434.0,1.28,13,-14,70.4,9999,0.3,0.19
2020,33,0,3.8,0.0,-1.8,0.0,-1.7,-0.6,86762.0,4.0,420.0,1.25,13,-10,70.2,9999,0.29,0.19
2020,34,0,3.5,1.5,-1.2,0.3,-1.3,-0.0,38720.0,5.6,372.0,1.42,10,-12,70.0,9999,0.29,0.18
2020,35,0,4.8,-1.1,-2.0,-0.9,-1.6,-1.6,44058.0,7.9,357.0,1.79,13,-5,68.3,9999,0.29,0.19
2020,36,0,4.7,2.8,-2.0,-0.3,-1.8,-0.9,67733.0,3.8,349.0,0.88,10,-10,68.6,9999,0.29,0.18
2020,37,0,7.6,3.7,-2.8,0.9,-2.9,-0.0,152785.0,8.4,459.0,3.26,27,-10,69.3,9999,0.28,0.18
2020,38,0,4.0,1.7,-1.4,-0.4,-1.2,-0.8,166962.0,2.9,589.0,2.09,27,-14,68.9,9999,0.28,0.18
2020,39,0,3.4,1.8,-1.6,0.1,-1.5,-0.4,90756.0,2.3,494.0,1.11,13,-20,70.0,9999,0.29,0.19
2020,40,0,3.7,1.5,-1.5,0.1,-1.3,-0.3,70316.0,3.9,426.0,1.42,17,-14,68.8,9999,0.29,0.19
2020,41,0,3.5,0.4,-1.0,-0.1,-0.9,-0.3,46526.0,5.7,391.0,1.59,13,-8,68.3,9999,0.31,0.2
2020,42,0,3.8,-2.1,1.9,-0.4,2.0,0.1,53958.0,7.4,398.0,2.01,13,-8,69.3,9999,0.3,0.19
2020,43,0,3.5,-1.6,-0.2,0.4,-0.3,0.2,61061.0,7.5,382.0,1.99,10,-6,69.8,9999,0.3,0.19
2020,44,0,2.6,-0.8,1.2,-0.3,1.3,0.0,30532.0,5.4,348.0,1.28,3,-4,69.4,9999,0.3,0.19
2020,45,0,2.7,-1.8,0.3,-0.0,0.4,0.1,19645.0,9.1,336.0,1.77,3,0,69.5,9999,0.3,0.2
2020,46,0,4.0,2.0,-1.0,0.3,-1.1,-0.1,35542.0,8.8,334.0,1.78,10,1,68.8,9999,0.3,0.2
2020,47,0,3.4,0.7,-1.3,0.4,-1.4,-0.0,41316.0,5.8,336.0,1.18,7,-6,68.8,9999,0.31,0.2
2020,48,0,3.9,1.1,-1.4,-0.4,-1.2,-0.9,34497.0,7.8,330.0,1.49,13,-8,69.0,9999,0.3,0.2
2020,49,0,8.3,1.0,-5.4,-2.0,-4.7,-3.8,55397.0,9.5,375.0,2.41,27,-33,69.4,9999,0.29,0.19
2020,50,0,5.9,2.0,-3.1,0.1,-3.1,-0.9,104431.0,5.5,441.0,1.91,23,-30,69.4,9999,0.3,0.19
2020,51,0,4.4,1.6,-1.9,-0.4,-1.6,-0.9,58689.0,5.9,406.0,1.75,17,-19,69.2,9999,0.29,0.19
2020,52,0,5.8,1.6,-2.9,-0.8,-2.3,-1.7,108068.0,5.5,453.0,2.2,27,-20,69.6,9999,0.29,0.18
2020,53,0,3.6,2.0,-1.5,-0.3,-1.3,-0.8,98117.0,3.1,482.0,1.42,20,-18,70.7,9999,0.3,0.19
2020,54,0,4.1,2.5,-1.5,-0.2,-1.3,-0.7,62480.0,3.1,430.0,1.09,10,-15,68.8,9999,0.3,0.19
2020,55,0,4.1,3.0,-1.1,0.8,-1.2,0.2,51480.0,2.9,396.0,0.87,10,-17,68.7,9999,0.3,0.19
2020,56,0,3.9,3.4,-1.5,0.1,-1.4,-0.5,22902.0,2.4,356.0,0.53,3,-10,69.1,9999,0.3,0.2
2020,57,0,4.6,2.0,0.4,0.4,0.3,0.5,33585.0,7.5,339.0,1.52,7,-3,68.7,9999,0.31,0.2
2020,58,0,3.0,1.0,-1.1,0.1,-1.1,-0.4,46199.0,5.1,351.0,1.15,7,-8,69.6,9999,0.29,0.19
2020,59,0,4.9,0.7,1.0,0.1,1.0,0.2,66853.0,7.6,368.0,1.85,13,-6,69.3,9999,0.29,0.19
2020,60,0,5.9,3.2,-2.7,0.6,-2.8,-0.4,157259.0,5.6,468.0,2.19,23,-11,68.8,9999,0.29,0.19
2020,61,0,3.7,1.9,-1.7,0.3,-1.7,-0.5,88746.0,2.8,454.0,1.08,13,-15,68.1,9999,0.29,0.19
2020,62,0,4.2,2.3,-0.1,0.8,-0.4,0.8,84107.0,5.2,428.0,1.78,10,-9,68.1,9999,0.29,0.19
2020,63,0,3.8,1.2,-1.3,0.5,-1.4,0.0,80493.0,4.3,418.0,1.4,13,-10,68.8,9999,0.29,0.19
2020,64,0,4.1,1.0,0.2,-1.7,0.7,-1.3,31367.0,5.3,388.0,1.39,13,-10,68.7,9999,0.29,0.19
2020,65,0,5.8,2.2,5.0,-0.0,4.6,1.9,21248.0,11.9,351.0,2.52,7,-1,68.3,9999,99999.99,99999.99
2020,66,0,7.1,2.7,-0.8,2.6,-2.0,2.4,39723.0,9.1,342.0,1.87,10,-1,68.9,9999,99999.99,99999.99
2020,67,0,4.9,0.6,1.6,1.5,0.8,2.0,51162.0,6.4,360.0,1.47,10,-6,68.8,9999,99999.99,99999.99
2020,68,0,4.2,1.3,-1.1,-0.3,-1.1,-0.6,40363.0,6.7,358.0,1.45,13,-7,69.2,9999,99999.99,99999.99
2020,69,0,4.5,-0.4,0.7,-0.7,1.0,-0.5,40779.0,11.3,348.0,2.43,13,-3,69.8,9999,99999.99,99999.99
2020,70,0,2.5,0.7,-1.6,-0.2,-1.4,-0.8,25823.0,10.0,333.0,1.92,7,-3,69.8,9999,99999.99,99999.99
2020,71,0,2.0,0.6,-0.5,0.1,-0.5,-0.1,16358.0,11.0,311.0,1.82,7,3,69.6,9999,99999.99,99999.99
2020,72,0,4.8,2.1,-2.0,-0.2,-1.8,-0.8,38767.0,10.7,340.0,2.14,13,-8,69.1,9999,99999.99,99999.99
2020,73,0,5.2,3.9,-2.3,0.5,-2.3,-0.5,82561.0,4.3,412.0,1.3,17,-14,67.9,9999,99999.99,99999.99
2020,74,0,3.0,1.3,-1.3,-0.2,-1.2,-0.6,50922.0,2.9,387.0,0.79,3,-8,67.4,9999,99999.99,99999.99
2020,75,0,3.7,2.0,-1.7,0.2,-1.7,-0.5,48915.0,6.2,363.0,1.49,10,-3,69.5,9999,99999.99,99999.99
2020,76,0,3.6,0.4,-1.6,-0.8,-1.1,-1.4,36883.0,11.3,347.0,2.37,10,-6,69.1,9999,99999.99,99999.99
2020,77,0,5.2,2.7,-1.2,0.6,-1.4,0.0,75006.0,5.7,388.0,1.53,13,-8,70.9,9999,99999.99,99999.99
2020,78,0,5.0,3.3,-1.2,0.3,-1.2,-0.2,71362.0,5.3,398.0,1.61,13,-4,71.4,9999,99999.99,99999.99
2020,79,0,4.6,-0.2,-2.6,-0.7,-2.0,-1.6,97815.0,4.5,480.0,2.02,23,-19,71.5,9999,99999.99,99999.99
2020,80,0,4.1,1.4,-1.6,-0.6,-1.2,-1.2,64054.0,4.0,426.0,1.36,17,-18,71.1,9999,99999.99,99999.99
2020,81,0,4.1,2.6,-1.2,0.1,-1.1,-0.5,102009.0,3.6,466.0,1.56,20,-18,70.3,9999,99999.99,99999.99
2020,82,0,4.3,2.9,-2.0,0.4,-2.0,-0.5,78329.0,4.5,451.0,1.83,17,-12,69.8,9999,99999.99,99999.99
2020,83,0,4.1,0.6,-1.0,-0.2,-0.8,-0.6,85242.0,4.5,478.0,2.0,23,-15,69.9,9999,99999.99,99999.99
2020,84,0,3.8,3.0,-1.4,0.0,-1.3,-0.6,78128.0,3.2,441.0,1.2,7,-10,70.8,9999,99999.99,99999.99
2020,85,0,3.7,2.7,-0.7,0.0,-0.6,-0.3,39585.0,4.0,392.0,1.12,7,-8,70.9,9999,99999.99,99999.99
2020,86,0,4.0,2.2,-0.9,0.2,-1.0,-0.1,57075.0,5.0,394.0,1.47,10,-6,69.9,9999,99999.99,99999.99
2020,87,0,3.3,1.0,-1.4,0.1,-1.4,-0.5,69744.0,4.5,400.0,1.38,13,-9,69.2,9999,99999.99,99999.99
2020,88,0,3.9,2.0,-0.8,0.2,-0.8,-0.2,60958.0,6.0,372.0,1.54,13,-8,69.0,9999,99999.99,99999.99
2020,89,0,4.3,0.7,-2.1,-0.5,-1.7,-1.3,68367.0,5.0,402.0,1.51,17,-11,68.6,9999,99999.99,99999.99
2020,90,0,5.2,2.6,-2.3,-0.7,-1.8,-1.6,102758.0,5.3,416.0,1.62,23,-16,69.1,9999,99999.99,99999.99
2020,91,0,5.1,2.3,-2.6,-0.1,-2.3,-1.0,152376.0,4.4,498.0,2.0,27,-24,69.8,9999,99999.99,99999.99
2020,92,0,3.4,0.8,-1.8,-0.1,-1.5,-0.7,80404.0,3.2,456.0,1.22,13,-19,69.2,9999,99999.99,99999.99
2020,93,0,3.9,2.2,-1.5,-0.2,-1.3,-0.7,61188.0,3.8,412.0,1.2,17,-18,69.7,9999,99999.99,99999.99
2020,94,0,5.5,3.6,-2.0,0.1,-1.8,-0.6,58390.0,4.4,405.0,1.36,17,-19,70.0,9999,99999.99,99999.99
2020,95,0,3.7,1.5,-0.2,-0.3,-0.0,-0.2,79461.0,4.2,423.0,1.36,10,-13,70.2,9999,99999.99,99999.99
2020,96,0,3.7,1.5,0.7,-0.2,0.7,0.1,60044.0,4.6,413.0,1.5,10,-8,71.3,9999,99999.99,99999.99
2020,97,0,2.7,0.6,-1.2,0.6,-1.4,0.1,38072.0,3.9,353.0,0.91,3,-6,70.1,9999,99999.99,99999.99
2020,98,0,3.2,2.1,-0.7,0.0,-0.7,-0.2,31450.0,6.2,316.0,1.1,7,-3,70.1,9999,99999.99,99999.99
2020,99,0,6.9,0.0,-0.3,-0.8,-0.1,-0.7,117807.0,11.1,402.0,2.96,27,-15,70.7,9999,99999.99,99999.99
2020,100,0,4.0,2.8,-1.6,-0.4,-1.4,-0.9,72253.0,3.0,403.0,0.89,10,-18,70.6,9999,99999.99,99999.99
2020,101,0,3.6,1.9,-0.8,0.1,-0.8,-0.3,48366.0,4.8,360.0,1.11,10,-9,69.5,9999,99999.99,99999.99
2020,102,0,4.5,2.4,-1.9,-0.6,-1.6,-1.2,53458.0,6.8,368.0,1.67,17,-12,70.9,9999,99999.99,99999.99
2020,103,0,4.8,1.7,-1.9,-0.2,-1.8,-0.7,93440.0,5.7,418.0,1.83,17,-10,71.1,9999,99999.99,99999.99
2020,104,0,3.6,2.6,-1.4,-0.1,-1.3,-0.7,52629.0,5.0,388.0,1.36,13,-9,70.7,9999,99999.99,99999.99
2020,105,0,4.9,2.3,-1.4,0.3,-1.4,-0.1,63676.0,7.7,396.0,2.29,17,-7,69.4,9999,99999.99,99999.99
2020,106,0,3.8,1.8,-1.2,0.4,-1.2,-0.2,77186.0,4.2,411.0,1.34,17,-12,68.9,9999,99999.99,99999.99
2020,107,0,3.0,0.3,-1.8,-0.6,-1.5,-1.1,43754.0,3.2,370.0,0.75,10,-13,69.0,9999,99999.99,99999.99
2020,108,0,3.6,1.3,-1.2,-0.4,-1.0,-0.8,32219.0,7.1,312.0,1.2,7,-7,68.4,9999,99999.99,99999.99
2020,109,0,4.0,2.2,-1.8,-0.2,-1.8,-0.9,31301.0,5.7,323.0,1.04,7,-11,70.4,9999,99999.99,99999.99
2020,110,0,3.0,0.8,-0.4,0.1,-0.6,0.0,27374.0,4.6,313.0,0.79,3,-5,69.2,9999,99999.99,99999.99
2020,111,0,11.8,2.1,6.4,-0.5,5.6,1.5,27707.0,11.6,344.0,2.43,27,-26,68.9,9999,99999.99,99999.99
2020,112,0,9.4,3.6,-2.5,3.4,-3.8,2.7,109378.0,10.7,372.0,2.4,20,-22,69.8,9999,99999.99,99999.99
2020,113,0,3.3,1.6,-0.6,-0.6,-0.4,-0.7,88006.0,2.6,446.0,0.96,17,-23,71.4,9999,99999.99,99999.99
2020,114,0,4.1,3.4,0.4,0.3,0.3,0.3,34367.0,4.4,400.0,1.19,7,-10,69.5,9999,99999.99,99999.99
2020,115,0,4.1,1.9,-0.2,0.4,-0.4,0.3,57726.0,6.8,379.0,1.8,17,-7,70.5,9999,99999.99,99999.99
2020,116,0,4.1,3.0,-0.5,0.8,-0.7,0.6,70231.0,4.4,402.0,1.36,10,-9,69.8,9999,99999.99,99999.99
2020,117,0,4.3,1.1,-2.3,-1.2,-1.8,-1.8,69982.0,5.6,393.0,1.63,17,-13,70.1,9999,99999.99,99999.99
2020,118,0,4.2,1.0,-2.7,-0.3,-2.5,-1.2,71270.0,3.8,404.0,1.14,17,-18,69.9,9999,99999.99,99999.99
2020,119,0,4.5,-0.3,-2.7,0.3,-2.7,-0.6,63903.0,4.7,396.0,1.37,13,-14,69.9,9999,99999.99,99999.99
2020,120,0,3.0,0.8,-1.4,-0.4,-1.2,-0.9,30171.0,3.8,349.0,0.81,3,-10,71.0,9999,99999.99,99999.99
2020,121,0,3.3,2.5,-0.1,-0.2,-0.0,-0.2,13166.0,4.9,289.0,0.7,3,-5,70.9,9999,99999.99,99999.99
2020,122,0,5.0,1.8,1.3,-0.4,1.1,-0.1,29967.0,10.5,302.0,1.65,10,-6,71.3,9999,99999.99,99999.99
2020,123,0,4.1,1.6,-1.5,-0.4,-1.4,-0.6,42528.0,5.5,325.0,1.04,10,-8,70.3,9999,99999.99,99999.99
2020,124,0,3.8,1.0,0.1,-0.4,0.3,-0.3,27945.0,11.1,312.0,1.84,10,0,69.8,9999,99999.99,99999.99
2020,125,0,4.3,0.8,0.1,0.0,0.1,0.1,54464.0,7.9,322.0,1.42,13,-2,70.5,9999,99999.99,99999.99
2020,126,0,4.7,0.8,-2.4,-1.5,-1.7,-2.1,35679.0,7.0,318.0,1.24,13,-8,70.5,9999,99999.99,99999.99
2020,127,0,4.9,0.9,-3.7,-0.6,-3.3,-1.6,37594.0,4.3,311.0,0.75,10,-16,71.1,9999,99999.99,99999.99
2020,128,0,3.8,-0.1,-1.2,-0.6,-1.0,-0.9,32643.0,7.0,322.0,1.28,7,-8,70.0,9999,99999.99,99999.99
2020,129,0,3.7,-1.6,0.9,0.2,0.9,0.3,45830.0,8.3,334.0,1.63,7,0,69.2,9999,99999.99,99999.99
2020,130,0,3.6,-1.2,2.6,0.6,2.4,1.2,28413.0,5.4,315.0,0.93,3,0,72.4,9999,99999.99,99999.99
2020,131,0,4.1,-2.1,1.6,0.1,1.6,0.4,21236.0,10.4,308.0,1.73,7,7,69.3,9999,99999.99,99999.99
2020,132,0,3.0,0.9,-1.6,-0.5,-1.3,-0.9,38643.0,6.0,330.0,1.17,10,-5,67.5,9999,99999.99,99999.99
2020,133,0,2.4,0.5,-0.6,-0.8,-0.3,-0.9,20914.0,10.7,311.0,1.79,7,4,70.3,9999,99999.99,99999.99
2020,134,0,2.6,0.8,-0.8,-0.7,-0.6,-0.9,18548.0,11.7,307.0,1.89,7,2,70.2,9999,99999.99,99999.99
2020,135,0,2.2,1.0,-0.3,0.1,-0.3,0.1,16414.0,12.8,296.0,1.9,3,8,69.0,9999,99999.99,99999.99
2020,136,0,3.7,-1.2,1.7,0.1,1.7,0.5,25339.0,8.8,305.0,1.38,7,3,69.4,9999,99999.99,99999.99
2020,137,0,3.4,-1.9,1.7,-0.2,1.6,0.2,25606.0,4.9,309.0,0.81,7,1,71.0,9999,99999.99,99999.99
2020,138,0,3.4,-0.8,2.0,0.0,1.9,0.6,25294.0,9.0,304.0,1.41,3,5,71.2,9999,99999.99,99999.99
2020,139,0,3.7,-0.2,1.8,0.7,1.6,1.1,28369.0,9.3,312.0,1.58,7,7,71.8,9999,99999.99,99999.99
2020,140,0,5.7,2.6,-2.0,0.2,-2.1,-0.4,71711.0,7.6,367.0,1.79,13,-1,69.8,9999,99999.99,99999.99
2020,141,0,3.8,2.9,-1.1,0.4,-1.1,-0.0,57825.0,3.1,371.0,0.76,7,-3,71.3,9999,99999.99,99999.99
2020,142,0,3.4,-0.4,-1.4,-1.2,-1.1,-1.4,27299.0,7.9,340.0,1.55,13,-2,71.9,9999,99999.99,99999.99
2020,143,0,4.3,0.5,-0.6,-1.0,-0.4,-1.1,46898.0,9.6,333.0,1.88,13,1,72.6,9999,99999.99,99999.99
2020,144,0,2.8,1.5,-1.3,-0.5,-1.2,-0.8,49166.0,5.0,349.0,1.08,7,-5,70.9,9999,99999.99,99999.99
2020,145,0,4.1,-0.3,-2.8,-0.8,-2.5,-1.3,24554.0,8.7,334.0,1.67,10,0,70.6,9999,99999.99,99999.99
2020,146,0,4.9,0.5,-2.9,1.0,-2.8,0.5,30293.0,10.4,322.0,1.83,13,-4,72.1,9999,99999.99,99999.99
2020,147,0,3.3,0.3,-2.2,-0.6,-2.0,-0.9,23340.0,7.6,314.0,1.28,7,-2,71.6,9999,99999.99,99999.99
2020,148,0,3.2,0.9,0.3,0.5,0.1,0.6,17328.0,8.9,312.0,1.48,7,4,69.9,9999,99999.99,99999.99
2020,149,0,3.8,-1.4,1.9,0.0,1.7,0.4,23120.0,6.5,296.0,0.98,7,2,69.3,9999,99999.99,99999.99
2020,150,0,3.3,-1.3,2.0,0.7,1.7,1.0,22807.0,9.2,295.0,1.38,7,5,71.6,9999,99999.99,99999.99
2020,151,0,9.4,2.3,-3.9,-0.5,-3.7,-0.6,72655.0,13.1,365.0,2.93,30,-10,71.9,9999,99999.99,99999.99
2020,152,0,4.0,2.2,-1.8,0.8,-1.9,0.4,52912.0,4.1,386.0,1.05,7,-14,72.8,9999,99999.99,99999.99
2020,153,0,3.7,1.4,-1.1,-1.5,-0.7,-1.5,37193.0,5.7,378.0,1.39,13,-7,71.2,9999,99999.99,99999.99
2020,154,0,5.7,1.6,-2.8,-1.6,-2.6,-1.8,64623.0,9.4,343.0,1.92,17,-18,72.4,9999,99999.99,99999.99
2020,155,0,3.5,-0.2,-2.6,-0.6,-2.6,-0.9,58317.0,4.9,326.0,0.96,7,-10,72.0,9999,99999.99,99999.99
2020,156,0,3.1,0.5,-0.8,-0.6,-0.7,-0.8,31153.0,7.1,319.0,1.26,10,-2,72.1,9999,99999.99,99999.99
2020,157,0,3.6,1.5,-1.4,0.1,-1.5,-0.1,40669.0,6.6,326.0,1.21,7,-1,73.2,9999,99999.99,99999.99
2020,158,0,2.5,0.9,-0.2,-0.9,-0.1,-1.0,28561.0,9.6,316.0,1.62,3,3,73.8,9999,99999.99,99999.99
2020,159,0,5.0,-0.3,-1.2,0.2,-1.2,0.1,53130.0,15.1,342.0,3.09,17,8,73.8,9999,99999.99,99999.99
2020,160,0,3.7,-2.6,1.2,-0.3,1.1,-0.2,77761.0,2.9,453.0,1.12,10,-8,73.2,9999,99999.99,99999.99
2020,161,0,3.9,-1.8,2.4,0.1,2.4,0.3,68003.0,3.8,405.0,1.08,10,0,74.6,9999,99999.99,99999.99
2020,162,0,4.6,-2.0,2.4,0.1,2.3,0.2,144651.0,2.9,454.0,1.13,17,-8,73.2,9999,99999.99,99999.99
2020,163,0,3.6,-1.8,2.0,-0.1,2.0,-0.0,75101.0,1.5,411.0,0.52,7,-7,73.7,9999,99999.99,99999.99
2020,164,0,3.7,-1.1,2.1,-0.1,2.1,0.1,27642.0,3.5,353.0,0.76,7,-3,72.7,9999,99999.99,99999.99
2020,165,0,3.8,-2.8,1.8,0.3,1.7,0.4,14950.0,4.4,325.0,0.79,7,-2,71.6,9999,99999.99,99999.99
2020,166,0,3.9,-2.5,2.3,0.1,2.2,0.3,18280.0,7.9,303.0,1.28,3,4,72.4,9999,99999.99,99999.99
2020,167,0,3.5,-1.4,0.9,-0.5,0.7,-0.4,35052.0,6.8,318.0,1.23,7,-2,72.7,9999,99999.99,99999.99
2020,168,0,4.2,1.6,-1.4,-0.2,-1.5,-0.1,26150.0,5.2,310.0,0.93,13,2,71.5,9999,99999.99,99999.99
2020,169,0,3.6,-0.9,0.6,-0.2,0.5,-0.4,18254.0,10.0,302.0,1.56,7,4,71.0,9999,99999.99,99999.99
2020,170,0,3.8,-1.2,-1.1,-0.8,-1.3,-0.9,17644.0,10.6,298.0,1.6,10,0,70.2,9999,99999.99,99999.99
2020,171,0,5.2,-2.9,1.0,0.8,1.0,0.7,39016.0,9.0,315.0,1.56,10,5,71.1,9999,99999.99,99999.99
2020,172,0,4.0,0.1,-0.8,-0.4,-0.8,-0.1,29180.0,14.0,329.0,2.56,13,1,70.0,9999,99999.99,99999.99
2020,173,0,3.2,0.0,-0.6,0.4,-0.6,0.5,21798.0,6.1,314.0,1.02,7,-3,69.9,9999,99999.99,99999.99
2020,174,0,2.8,0.7,-1.5,-0.3,-1.7,-0.2,15800.0,5.6,297.0,0.84,3,-1,69.9,9999,99999.99,99999.99
2020,175,0,3.2,0.0,-0.2,-0.1,-0.2,-0.1,18408.0,9.6,294.0,1.42,7,6,69.3,9999,99999.99,99999.99
2020,176,0,4.2,-0.9,1.6,-0.8,1.6,-0.9,47964.0,7.9,320.0,1.41,7,1,69.1,9999,99999.99,99999.99
2020,177,0,3.7,-1.3,0.9,0.7,0.9,0.6,58175.0,7.0,343.0,1.51,7,5,71.2,9999,99999.99,99999.99
2020,178,0,4.2,0.4,-0.3,-1.6,-0.3,-1.7,34913.0,7.4,331.0,1.42,13,0,70.0,9999,99999.99,99999.99
2020,179,0,5.5,2.2,-2.3,0.1,-2.1,0.1,63245.0,10.3,362.0,2.12,17,-4,71.2,9999,99999.99,99999.99
2020,180,0,3.8,2.6,-2.0,-0.9,-2.0,-0.8,42297.0,2.7,347.0,0.62,7,-8,71.5,9999,99999.99,99999.99
2020,181,0,3.1,1.7,-1.9,0.4,-1.8,0.5,27707.0,4.0,329.0,0.79,3,-1,71.0,9999,99999.99,99999.99
2020,182,0,3.9,1.7,-1.8,-0.4,-1.6,-0.3,27895.0,7.1,336.0,1.42,10,-2,70.4,9999,99999.99,99999.99
2020,183,0,5.2,1.4,-3.5,-1.0,-3.5,-0.8,30108.0,7.9,328.0,1.47,10,-2,71.2,9999,99999.99,99999.99
2020,184,0,3.6,-0.8,0.5,-0.2,0.5,-0.2,35825.0,9.4,328.0,1.76,7,2,70.3,9999,99999.99,99999.99
2020,185,0,3.5,-1.5,2.1,-0.4,2.1,-0.6,23935.0,9.0,309.0,1.5,7,3,71.6,9999,99999.99,99999.99
2020,186,0,5.5,-2.3,2.9,-0.1,3.0,-0.2,40288.0,10.0,349.0,2.06,17,7,71.8,9999,99999.99,99999.99
2020,187,0,5.8,-3.0,3.5,-0.7,3.3,-1.0,127702.0,4.3,471.0,1.79,23,-8,71.8,9999,99999.99,99999.99
2020,188,0,4.0,-2.1,1.8,0.5,1.7,0.2,111104.0,2.9,488.0,1.25,10,-6,70.8,9999,99999.99,99999.99
